====
                                  .__
    ______      ____ ______  __ __|  |   ____      __ __  ______
    \____ \    /  _ \\____ \|  |  \  |  /  _ \    |  |  \/  ___/
    |  |_> >  (  <_> )  |_> >  |  /  |_(  <_> )   |  |  /\___ \
    |   __/ /\ \____/|   __/|____/|____/\____/ /\ |____//____  >
    |__|    \/       |__|                      \/            \/


    Copyright (c) 2013 Jason Campos <jcampos8782@gmail.com>, Shaun Guth, Ash Islam
    All Rights Reserved.

    This software is licensed under The MIT License (MIT)
    http://opensource.org/licenses/MIT
====
xmlns:xsi	Text
http://www.w3.org/2001/XMLSchema-instance	Antananarivo
http://www.w3.org/2001/XMLSchema-instance	Belford Roxo
http://www.w3.org/2001/XMLSchema-instance	Skopje
http://www.w3.org/2001/XMLSchema-instance	Blantyre
http://www.w3.org/2001/XMLSchema-instance	Lilongwe
http://www.w3.org/2001/XMLSchema-instance	Kuala Lumpur
http://www.w3.org/2001/XMLSchema-instance	Ipoh
http://www.w3.org/2001/XMLSchema-instance	Johor Baharu
http://www.w3.org/2001/XMLSchema-instance	Santos
http://www.w3.org/2001/XMLSchema-instance	Ananindeua
http://www.w3.org/2001/XMLSchema-instance	Bamako
http://www.w3.org/2001/XMLSchema-instance	Casablanca
http://www.w3.org/2001/XMLSchema-instance	Rabat
http://www.w3.org/2001/XMLSchema-instance	Marrakech
http://www.w3.org/2001/XMLSchema-instance	F�s
http://www.w3.org/2001/XMLSchema-instance	Tanger
http://www.w3.org/2001/XMLSchema-instance	Campos dos Goytacazes
http://www.w3.org/2001/XMLSchema-instance	Sal�
http://www.w3.org/2001/XMLSchema-instance	Mekn�s
http://www.w3.org/2001/XMLSchema-instance	Oujda
http://www.w3.org/2001/XMLSchema-instance	Mau�
http://www.w3.org/2001/XMLSchema-instance	Nouakchott
http://www.w3.org/2001/XMLSchema-instance	Carapicu�ba
http://www.w3.org/2001/XMLSchema-instance	Ciudad de M�xico
http://www.w3.org/2001/XMLSchema-instance	Guadalajara
http://www.w3.org/2001/XMLSchema-instance	Ecatepec de Morelos
http://www.w3.org/2001/XMLSchema-instance	Puebla
http://www.w3.org/2001/XMLSchema-instance	Nezahualc�yotl
http://www.w3.org/2001/XMLSchema-instance	Olinda
http://www.w3.org/2001/XMLSchema-instance	Ju�rez
http://www.w3.org/2001/XMLSchema-instance	Tijuana
http://www.w3.org/2001/XMLSchema-instance	Le�n
http://www.w3.org/2001/XMLSchema-instance	Monterrey
http://www.w3.org/2001/XMLSchema-instance	Zapopan
http://www.w3.org/2001/XMLSchema-instance	Naucalpan de Ju�rez
http://www.w3.org/2001/XMLSchema-instance	Mexicali
http://www.w3.org/2001/XMLSchema-instance	Culiac�n
http://www.w3.org/2001/XMLSchema-instance	Acapulco de Ju�rez
http://www.w3.org/2001/XMLSchema-instance	Tlalnepantla de Baz
http://www.w3.org/2001/XMLSchema-instance	Campina Grande
http://www.w3.org/2001/XMLSchema-instance	M�rida
http://www.w3.org/2001/XMLSchema-instance	Chihuahua
http://www.w3.org/2001/XMLSchema-instance	San Luis Potos�
http://www.w3.org/2001/XMLSchema-instance	Guadalupe
http://www.w3.org/2001/XMLSchema-instance	Toluca
http://www.w3.org/2001/XMLSchema-instance	Aguascalientes
http://www.w3.org/2001/XMLSchema-instance	Quer�taro
http://www.w3.org/2001/XMLSchema-instance	Morelia
http://www.w3.org/2001/XMLSchema-instance	Hermosillo
http://www.w3.org/2001/XMLSchema-instance	Saltillo
http://www.w3.org/2001/XMLSchema-instance	S�o Jos� do Rio Preto
http://www.w3.org/2001/XMLSchema-instance	Torre�n
http://www.w3.org/2001/XMLSchema-instance	Centro (Villahermosa)
http://www.w3.org/2001/XMLSchema-instance	San Nicol�s de los Garza
http://www.w3.org/2001/XMLSchema-instance	Durango
http://www.w3.org/2001/XMLSchema-instance	Chimalhuac�n
http://www.w3.org/2001/XMLSchema-instance	Tlaquepaque
http://www.w3.org/2001/XMLSchema-instance	Atizap�n de Zaragoza
http://www.w3.org/2001/XMLSchema-instance	Veracruz
http://www.w3.org/2001/XMLSchema-instance	Cuautitl�n Izcalli
http://www.w3.org/2001/XMLSchema-instance	Irapuato
http://www.w3.org/2001/XMLSchema-instance	Caxias do Sul
http://www.w3.org/2001/XMLSchema-instance	Tuxtla Guti�rrez
http://www.w3.org/2001/XMLSchema-instance	Tultitl�n
http://www.w3.org/2001/XMLSchema-instance	Reynosa
http://www.w3.org/2001/XMLSchema-instance	Benito Ju�rez
http://www.w3.org/2001/XMLSchema-instance	Matamoros
http://www.w3.org/2001/XMLSchema-instance	Xalapa
http://www.w3.org/2001/XMLSchema-instance	Celaya
http://www.w3.org/2001/XMLSchema-instance	Mazatl�n
http://www.w3.org/2001/XMLSchema-instance	Ensenada
http://www.w3.org/2001/XMLSchema-instance	Ahome
http://www.w3.org/2001/XMLSchema-instance	Moji das Cruzes
http://www.w3.org/2001/XMLSchema-instance	Cajeme
http://www.w3.org/2001/XMLSchema-instance	Cuernavaca
http://www.w3.org/2001/XMLSchema-instance	Tonal�
http://www.w3.org/2001/XMLSchema-instance	Valle de Chalco Solidaridad
http://www.w3.org/2001/XMLSchema-instance	Nuevo Laredo
http://www.w3.org/2001/XMLSchema-instance	Tepic
http://www.w3.org/2001/XMLSchema-instance	Diadema
http://www.w3.org/2001/XMLSchema-instance	Aparecida de Goi�nia
http://www.w3.org/2001/XMLSchema-instance	Piracicaba
http://www.w3.org/2001/XMLSchema-instance	Cariacica
http://www.w3.org/2001/XMLSchema-instance	Vila Velha
http://www.w3.org/2001/XMLSchema-instance	Pelotas
http://www.w3.org/2001/XMLSchema-instance	Bauru
http://www.w3.org/2001/XMLSchema-instance	Porto Velho
http://www.w3.org/2001/XMLSchema-instance	Serra
http://www.w3.org/2001/XMLSchema-instance	Betim
http://www.w3.org/2001/XMLSchema-instance	Chisinau
http://www.w3.org/2001/XMLSchema-instance	Ulan Bator
http://www.w3.org/2001/XMLSchema-instance	Maputo
http://www.w3.org/2001/XMLSchema-instance	Matola
http://www.w3.org/2001/XMLSchema-instance	Beira
http://www.w3.org/2001/XMLSchema-instance	Nampula
http://www.w3.org/2001/XMLSchema-instance	Rangoon (Yangon)
http://www.w3.org/2001/XMLSchema-instance	Mandalay
http://www.w3.org/2001/XMLSchema-instance	Moulmein (Mawlamyine)
http://www.w3.org/2001/XMLSchema-instance	Kathmandu
http://www.w3.org/2001/XMLSchema-instance	Managua
http://www.w3.org/2001/XMLSchema-instance	Niamey
http://www.w3.org/2001/XMLSchema-instance	Lagos
http://www.w3.org/2001/XMLSchema-instance	Ibadan
http://www.w3.org/2001/XMLSchema-instance	Ogbomosho
http://www.w3.org/2001/XMLSchema-instance	Kano
http://www.w3.org/2001/XMLSchema-instance	Oshogbo
http://www.w3.org/2001/XMLSchema-instance	Ilorin
http://www.w3.org/2001/XMLSchema-instance	Abeokuta
http://www.w3.org/2001/XMLSchema-instance	Port Harcourt
http://www.w3.org/2001/XMLSchema-instance	Zaria
http://www.w3.org/2001/XMLSchema-instance	Ilesha
http://www.w3.org/2001/XMLSchema-instance	Onitsha
http://www.w3.org/2001/XMLSchema-instance	Iwo
http://www.w3.org/2001/XMLSchema-instance	Ado-Ekiti
http://www.w3.org/2001/XMLSchema-instance	Abuja
http://www.w3.org/2001/XMLSchema-instance	Kaduna
http://www.w3.org/2001/XMLSchema-instance	Mushin
http://www.w3.org/2001/XMLSchema-instance	Maiduguri
http://www.w3.org/2001/XMLSchema-instance	Enugu
http://www.w3.org/2001/XMLSchema-instance	Ede
http://www.w3.org/2001/XMLSchema-instance	Oslo
http://www.w3.org/2001/XMLSchema-instance	Abidjan
http://www.w3.org/2001/XMLSchema-instance	Bouak�
http://www.w3.org/2001/XMLSchema-instance	Karachi
http://www.w3.org/2001/XMLSchema-instance	Lahore
http://www.w3.org/2001/XMLSchema-instance	Faisalabad
http://www.w3.org/2001/XMLSchema-instance	Rawalpindi
http://www.w3.org/2001/XMLSchema-instance	Multan
http://www.w3.org/2001/XMLSchema-instance	Hyderabad
http://www.w3.org/2001/XMLSchema-instance	Gujranwala
http://www.w3.org/2001/XMLSchema-instance	Peshawar
http://www.w3.org/2001/XMLSchema-instance	Quetta
http://www.w3.org/2001/XMLSchema-instance	Islamabad
http://www.w3.org/2001/XMLSchema-instance	Sargodha
http://www.w3.org/2001/XMLSchema-instance	Sialkot
http://www.w3.org/2001/XMLSchema-instance	Bahawalpur
http://www.w3.org/2001/XMLSchema-instance	Sukkur
http://www.w3.org/2001/XMLSchema-instance	Ciudad de Panam�
http://www.w3.org/2001/XMLSchema-instance	San Miguelito
http://www.w3.org/2001/XMLSchema-instance	Asunci�n
http://www.w3.org/2001/XMLSchema-instance	Lima
http://www.w3.org/2001/XMLSchema-instance	Arequipa
http://www.w3.org/2001/XMLSchema-instance	Trujillo
http://www.w3.org/2001/XMLSchema-instance	Chiclayo
http://www.w3.org/2001/XMLSchema-instance	Callao
http://www.w3.org/2001/XMLSchema-instance	Iquitos
http://www.w3.org/2001/XMLSchema-instance	Chimbote
http://www.w3.org/2001/XMLSchema-instance	Huancayo
http://www.w3.org/2001/XMLSchema-instance	Piura
http://www.w3.org/2001/XMLSchema-instance	Lisboa
http://www.w3.org/2001/XMLSchema-instance	San Juan
http://www.w3.org/2001/XMLSchema-instance	Warszawa
http://www.w3.org/2001/XMLSchema-instance	L�dz
http://www.w3.org/2001/XMLSchema-instance	Krak�w
http://www.w3.org/2001/XMLSchema-instance	Wroclaw
http://www.w3.org/2001/XMLSchema-instance	Poznan
http://www.w3.org/2001/XMLSchema-instance	Gdansk
http://www.w3.org/2001/XMLSchema-instance	Szczecin
http://www.w3.org/2001/XMLSchema-instance	Bydgoszcz
http://www.w3.org/2001/XMLSchema-instance	Lublin
http://www.w3.org/2001/XMLSchema-instance	Katowice
http://www.w3.org/2001/XMLSchema-instance	Doha
http://www.w3.org/2001/XMLSchema-instance	Paris
http://www.w3.org/2001/XMLSchema-instance	Marseille
http://www.w3.org/2001/XMLSchema-instance	Lyon
http://www.w3.org/2001/XMLSchema-instance	Toulouse
http://www.w3.org/2001/XMLSchema-instance	Nice
http://www.w3.org/2001/XMLSchema-instance	Bucuresti
http://www.w3.org/2001/XMLSchema-instance	Iasi
http://www.w3.org/2001/XMLSchema-instance	Constanta
http://www.w3.org/2001/XMLSchema-instance	Cluj-Napoca
http://www.w3.org/2001/XMLSchema-instance	Galati
http://www.w3.org/2001/XMLSchema-instance	Timisoara
http://www.w3.org/2001/XMLSchema-instance	Brasov
http://www.w3.org/2001/XMLSchema-instance	Craiova
http://www.w3.org/2001/XMLSchema-instance	Stockholm
http://www.w3.org/2001/XMLSchema-instance	Gothenburg [G�teborg]
http://www.w3.org/2001/XMLSchema-instance	Berlin
http://www.w3.org/2001/XMLSchema-instance	Hamburg
http://www.w3.org/2001/XMLSchema-instance	Munich [M�nchen]
http://www.w3.org/2001/XMLSchema-instance	K�ln
http://www.w3.org/2001/XMLSchema-instance	Frankfurt am Main
http://www.w3.org/2001/XMLSchema-instance	Essen
http://www.w3.org/2001/XMLSchema-instance	Dortmund
http://www.w3.org/2001/XMLSchema-instance	Stuttgart
http://www.w3.org/2001/XMLSchema-instance	D�sseldorf
http://www.w3.org/2001/XMLSchema-instance	Bremen
http://www.w3.org/2001/XMLSchema-instance	Duisburg
http://www.w3.org/2001/XMLSchema-instance	Hannover
http://www.w3.org/2001/XMLSchema-instance	Leipzig
http://www.w3.org/2001/XMLSchema-instance	N�rnberg
http://www.w3.org/2001/XMLSchema-instance	Dresden
http://www.w3.org/2001/XMLSchema-instance	Bochum
http://www.w3.org/2001/XMLSchema-instance	Wuppertal
http://www.w3.org/2001/XMLSchema-instance	Bielefeld
http://www.w3.org/2001/XMLSchema-instance	Mannheim
http://www.w3.org/2001/XMLSchema-instance	Bonn
http://www.w3.org/2001/XMLSchema-instance	Lusaka
http://www.w3.org/2001/XMLSchema-instance	Ndola
http://www.w3.org/2001/XMLSchema-instance	Riyadh
http://www.w3.org/2001/XMLSchema-instance	Jedda
http://www.w3.org/2001/XMLSchema-instance	Mekka
http://www.w3.org/2001/XMLSchema-instance	Medina
http://www.w3.org/2001/XMLSchema-instance	al-Dammam
http://www.w3.org/2001/XMLSchema-instance	al-Taif
http://www.w3.org/2001/XMLSchema-instance	Pikine
http://www.w3.org/2001/XMLSchema-instance	Dakar
http://www.w3.org/2001/XMLSchema-instance	Freetown
http://www.w3.org/2001/XMLSchema-instance	Singapore
http://www.w3.org/2001/XMLSchema-instance	Bratislava
http://www.w3.org/2001/XMLSchema-instance	Mogadishu
http://www.w3.org/2001/XMLSchema-instance	Colombo
http://www.w3.org/2001/XMLSchema-instance	Omdurman
http://www.w3.org/2001/XMLSchema-instance	Khartum
http://www.w3.org/2001/XMLSchema-instance	Sharq al-Nil
http://www.w3.org/2001/XMLSchema-instance	Port Sudan
http://www.w3.org/2001/XMLSchema-instance	Helsinki [Helsingfors]
http://www.w3.org/2001/XMLSchema-instance	Z�rich
http://www.w3.org/2001/XMLSchema-instance	Damascus
http://www.w3.org/2001/XMLSchema-instance	Aleppo
http://www.w3.org/2001/XMLSchema-instance	Hims
http://www.w3.org/2001/XMLSchema-instance	Hama
http://www.w3.org/2001/XMLSchema-instance	Dushanbe
http://www.w3.org/2001/XMLSchema-instance	Taipei
http://www.w3.org/2001/XMLSchema-instance	Kaohsiung
http://www.w3.org/2001/XMLSchema-instance	Taichung
http://www.w3.org/2001/XMLSchema-instance	Tainan
http://www.w3.org/2001/XMLSchema-instance	Panchiao
http://www.w3.org/2001/XMLSchema-instance	Chungho
http://www.w3.org/2001/XMLSchema-instance	Keelung (Chilung)
http://www.w3.org/2001/XMLSchema-instance	Sanchung
http://www.w3.org/2001/XMLSchema-instance	Hsinchuang
http://www.w3.org/2001/XMLSchema-instance	Hsinchu
http://www.w3.org/2001/XMLSchema-instance	Chungli
http://www.w3.org/2001/XMLSchema-instance	Fengshan
http://www.w3.org/2001/XMLSchema-instance	Taoyuan
http://www.w3.org/2001/XMLSchema-instance	Dar es Salaam
http://www.w3.org/2001/XMLSchema-instance	K�benhavn
http://www.w3.org/2001/XMLSchema-instance	Bangkok
http://www.w3.org/2001/XMLSchema-instance	Lom�
http://www.w3.org/2001/XMLSchema-instance	N�Djam�na
http://www.w3.org/2001/XMLSchema-instance	Praha
http://www.w3.org/2001/XMLSchema-instance	Brno
http://www.w3.org/2001/XMLSchema-instance	Ostrava
http://www.w3.org/2001/XMLSchema-instance	Tunis
http://www.w3.org/2001/XMLSchema-instance	Istanbul
http://www.w3.org/2001/XMLSchema-instance	Ankara
http://www.w3.org/2001/XMLSchema-instance	Izmir
http://www.w3.org/2001/XMLSchema-instance	Adana
http://www.w3.org/2001/XMLSchema-instance	Bursa
http://www.w3.org/2001/XMLSchema-instance	Gaziantep
http://www.w3.org/2001/XMLSchema-instance	Konya
http://www.w3.org/2001/XMLSchema-instance	Mersin (I�el)
http://www.w3.org/2001/XMLSchema-instance	Antalya
http://www.w3.org/2001/XMLSchema-instance	Diyarbakir
http://www.w3.org/2001/XMLSchema-instance	Kayseri
http://www.w3.org/2001/XMLSchema-instance	Eskisehir
http://www.w3.org/2001/XMLSchema-instance	Sanliurfa
http://www.w3.org/2001/XMLSchema-instance	Samsun
http://www.w3.org/2001/XMLSchema-instance	Malatya
http://www.w3.org/2001/XMLSchema-instance	Ashgabat
http://www.w3.org/2001/XMLSchema-instance	Kampala
http://www.w3.org/2001/XMLSchema-instance	Kyiv
http://www.w3.org/2001/XMLSchema-instance	Harkova [Harkiv]
http://www.w3.org/2001/XMLSchema-instance	Dnipropetrovsk
http://www.w3.org/2001/XMLSchema-instance	Donetsk
http://www.w3.org/2001/XMLSchema-instance	Odesa
http://www.w3.org/2001/XMLSchema-instance	Zaporizzja
http://www.w3.org/2001/XMLSchema-instance	Lviv
http://www.w3.org/2001/XMLSchema-instance	Kryvyi Rig
http://www.w3.org/2001/XMLSchema-instance	Mykolajiv
http://www.w3.org/2001/XMLSchema-instance	Mariupol
http://www.w3.org/2001/XMLSchema-instance	Lugansk
http://www.w3.org/2001/XMLSchema-instance	Vinnytsja
http://www.w3.org/2001/XMLSchema-instance	Makijivka
http://www.w3.org/2001/XMLSchema-instance	Herson
http://www.w3.org/2001/XMLSchema-instance	Sevastopol
http://www.w3.org/2001/XMLSchema-instance	Simferopol
http://www.w3.org/2001/XMLSchema-instance	Pultava [Poltava]
http://www.w3.org/2001/XMLSchema-instance	T�ernigiv
http://www.w3.org/2001/XMLSchema-instance	T�erkasy
http://www.w3.org/2001/XMLSchema-instance	Budapest
http://www.w3.org/2001/XMLSchema-instance	Montevideo
http://www.w3.org/2001/XMLSchema-instance	Auckland
http://www.w3.org/2001/XMLSchema-instance	Christchurch
http://www.w3.org/2001/XMLSchema-instance	Alger
http://www.w3.org/2001/XMLSchema-instance	Toskent
http://www.w3.org/2001/XMLSchema-instance	Namangan
http://www.w3.org/2001/XMLSchema-instance	Samarkand
http://www.w3.org/2001/XMLSchema-instance	Andijon
http://www.w3.org/2001/XMLSchema-instance	Minsk
http://www.w3.org/2001/XMLSchema-instance	Gomel
http://www.w3.org/2001/XMLSchema-instance	Mogiljov
http://www.w3.org/2001/XMLSchema-instance	Vitebsk
http://www.w3.org/2001/XMLSchema-instance	Grodno
http://www.w3.org/2001/XMLSchema-instance	Caracas
http://www.w3.org/2001/XMLSchema-instance	Maraca�bo
http://www.w3.org/2001/XMLSchema-instance	Barquisimeto
http://www.w3.org/2001/XMLSchema-instance	Valencia
http://www.w3.org/2001/XMLSchema-instance	Ciudad Guayana
http://www.w3.org/2001/XMLSchema-instance	Petare
http://www.w3.org/2001/XMLSchema-instance	Maracay
http://www.w3.org/2001/XMLSchema-instance	Barcelona
http://www.w3.org/2001/XMLSchema-instance	Matur�n
http://www.w3.org/2001/XMLSchema-instance	San Crist�bal
http://www.w3.org/2001/XMLSchema-instance	Ciudad Bol�var
http://www.w3.org/2001/XMLSchema-instance	Moscow
http://www.w3.org/2001/XMLSchema-instance	St Petersburg
http://www.w3.org/2001/XMLSchema-instance	Novosibirsk
http://www.w3.org/2001/XMLSchema-instance	Nizni Novgorod
http://www.w3.org/2001/XMLSchema-instance	Jekaterinburg
http://www.w3.org/2001/XMLSchema-instance	Samara
http://www.w3.org/2001/XMLSchema-instance	Omsk
http://www.w3.org/2001/XMLSchema-instance	Kazan
http://www.w3.org/2001/XMLSchema-instance	Ufa
http://www.w3.org/2001/XMLSchema-instance	T�eljabinsk
http://www.w3.org/2001/XMLSchema-instance	Rostov-na-Donu
http://www.w3.org/2001/XMLSchema-instance	Perm
http://www.w3.org/2001/XMLSchema-instance	Volgograd
http://www.w3.org/2001/XMLSchema-instance	Voronez
http://www.w3.org/2001/XMLSchema-instance	Krasnojarsk
http://www.w3.org/2001/XMLSchema-instance	Saratov
http://www.w3.org/2001/XMLSchema-instance	Toljatti
http://www.w3.org/2001/XMLSchema-instance	Uljanovsk
http://www.w3.org/2001/XMLSchema-instance	Izevsk
http://www.w3.org/2001/XMLSchema-instance	Krasnodar
http://www.w3.org/2001/XMLSchema-instance	Oran
http://www.w3.org/2001/XMLSchema-instance	Jaroslavl
http://www.w3.org/2001/XMLSchema-instance	Habarovsk
http://www.w3.org/2001/XMLSchema-instance	Vladivostok
http://www.w3.org/2001/XMLSchema-instance	Irkutsk
http://www.w3.org/2001/XMLSchema-instance	Barnaul
http://www.w3.org/2001/XMLSchema-instance	Novokuznetsk
http://www.w3.org/2001/XMLSchema-instance	Penza
http://www.w3.org/2001/XMLSchema-instance	Rjazan
http://www.w3.org/2001/XMLSchema-instance	Orenburg
http://www.w3.org/2001/XMLSchema-instance	Lipetsk
http://www.w3.org/2001/XMLSchema-instance	Nabereznyje T�elny
http://www.w3.org/2001/XMLSchema-instance	Tula
http://www.w3.org/2001/XMLSchema-instance	Tjumen
http://www.w3.org/2001/XMLSchema-instance	Kemerovo
http://www.w3.org/2001/XMLSchema-instance	Astrahan
http://www.w3.org/2001/XMLSchema-instance	Tomsk
http://www.w3.org/2001/XMLSchema-instance	Kirov
http://www.w3.org/2001/XMLSchema-instance	Ivanovo
http://www.w3.org/2001/XMLSchema-instance	T�eboksary
http://www.w3.org/2001/XMLSchema-instance	Brjansk
http://www.w3.org/2001/XMLSchema-instance	Tver
http://www.w3.org/2001/XMLSchema-instance	Kursk
http://www.w3.org/2001/XMLSchema-instance	Magnitogorsk
http://www.w3.org/2001/XMLSchema-instance	Kaliningrad
http://www.w3.org/2001/XMLSchema-instance	Nizni Tagil
http://www.w3.org/2001/XMLSchema-instance	Murmansk
http://www.w3.org/2001/XMLSchema-instance	Ulan-Ude
http://www.w3.org/2001/XMLSchema-instance	Kurgan
http://www.w3.org/2001/XMLSchema-instance	Arkangeli
http://www.w3.org/2001/XMLSchema-instance	Sot�i
http://www.w3.org/2001/XMLSchema-instance	Smolensk
http://www.w3.org/2001/XMLSchema-instance	Orjol
http://www.w3.org/2001/XMLSchema-instance	Stavropol
http://www.w3.org/2001/XMLSchema-instance	Belgorod
http://www.w3.org/2001/XMLSchema-instance	Kaluga
http://www.w3.org/2001/XMLSchema-instance	Vladimir
http://www.w3.org/2001/XMLSchema-instance	Mahat�kala
http://www.w3.org/2001/XMLSchema-instance	T�erepovets
http://www.w3.org/2001/XMLSchema-instance	Saransk
http://www.w3.org/2001/XMLSchema-instance	Tambov
http://www.w3.org/2001/XMLSchema-instance	Vladikavkaz
http://www.w3.org/2001/XMLSchema-instance	T�ita
http://www.w3.org/2001/XMLSchema-instance	Vologda
http://www.w3.org/2001/XMLSchema-instance	Constantine
http://www.w3.org/2001/XMLSchema-instance	Ho Chi Minh City
http://www.w3.org/2001/XMLSchema-instance	Hanoi
http://www.w3.org/2001/XMLSchema-instance	Haiphong
http://www.w3.org/2001/XMLSchema-instance	Da Nang
http://www.w3.org/2001/XMLSchema-instance	Tallinn
http://www.w3.org/2001/XMLSchema-instance	New York
http://www.w3.org/2001/XMLSchema-instance	Los Angeles
http://www.w3.org/2001/XMLSchema-instance	Chicago
http://www.w3.org/2001/XMLSchema-instance	Houston
http://www.w3.org/2001/XMLSchema-instance	Philadelphia
http://www.w3.org/2001/XMLSchema-instance	Phoenix
http://www.w3.org/2001/XMLSchema-instance	San Diego
http://www.w3.org/2001/XMLSchema-instance	Dallas
http://www.w3.org/2001/XMLSchema-instance	San Antonio
http://www.w3.org/2001/XMLSchema-instance	Detroit
http://www.w3.org/2001/XMLSchema-instance	San Jose
http://www.w3.org/2001/XMLSchema-instance	Indianapolis
http://www.w3.org/2001/XMLSchema-instance	San Francisco
http://www.w3.org/2001/XMLSchema-instance	Jacksonville
http://www.w3.org/2001/XMLSchema-instance	Columbus
http://www.w3.org/2001/XMLSchema-instance	Austin
http://www.w3.org/2001/XMLSchema-instance	Baltimore
http://www.w3.org/2001/XMLSchema-instance	Memphis
http://www.w3.org/2001/XMLSchema-instance	Milwaukee
http://www.w3.org/2001/XMLSchema-instance	Boston
http://www.w3.org/2001/XMLSchema-instance	Washington
http://www.w3.org/2001/XMLSchema-instance	Nashville-Davidson
http://www.w3.org/2001/XMLSchema-instance	El Paso
http://www.w3.org/2001/XMLSchema-instance	Seattle
http://www.w3.org/2001/XMLSchema-instance	Denver
http://www.w3.org/2001/XMLSchema-instance	Charlotte
http://www.w3.org/2001/XMLSchema-instance	Fort Worth
http://www.w3.org/2001/XMLSchema-instance	Portland
http://www.w3.org/2001/XMLSchema-instance	Oklahoma City
http://www.w3.org/2001/XMLSchema-instance	Tucson
http://www.w3.org/2001/XMLSchema-instance	New Orleans
http://www.w3.org/2001/XMLSchema-instance	Las Vegas
http://www.w3.org/2001/XMLSchema-instance	Cleveland
http://www.w3.org/2001/XMLSchema-instance	Long Beach
http://www.w3.org/2001/XMLSchema-instance	Albuquerque
http://www.w3.org/2001/XMLSchema-instance	Kansas City
http://www.w3.org/2001/XMLSchema-instance	Fresno
http://www.w3.org/2001/XMLSchema-instance	Virginia Beach
http://www.w3.org/2001/XMLSchema-instance	Atlanta
http://www.w3.org/2001/XMLSchema-instance	Sacramento
http://www.w3.org/2001/XMLSchema-instance	Oakland
http://www.w3.org/2001/XMLSchema-instance	Mesa
http://www.w3.org/2001/XMLSchema-instance	Tulsa
http://www.w3.org/2001/XMLSchema-instance	Omaha
http://www.w3.org/2001/XMLSchema-instance	Minneapolis
http://www.w3.org/2001/XMLSchema-instance	Honolulu
http://www.w3.org/2001/XMLSchema-instance	Miami
http://www.w3.org/2001/XMLSchema-instance	Colorado Springs
http://www.w3.org/2001/XMLSchema-instance	Saint Louis
http://www.w3.org/2001/XMLSchema-instance	Wichita
http://www.w3.org/2001/XMLSchema-instance	Santa Ana
http://www.w3.org/2001/XMLSchema-instance	Pittsburgh
http://www.w3.org/2001/XMLSchema-instance	Arlington
http://www.w3.org/2001/XMLSchema-instance	Cincinnati
http://www.w3.org/2001/XMLSchema-instance	Anaheim
http://www.w3.org/2001/XMLSchema-instance	Toledo
http://www.w3.org/2001/XMLSchema-instance	Tampa
http://www.w3.org/2001/XMLSchema-instance	Harare
http://www.w3.org/2001/XMLSchema-instance	Bulawayo
http://www.w3.org/2001/XMLSchema-instance	Gaza
http://www.w3.org/2001/XMLSchema-instance	London
http://www.w3.org/2001/XMLSchema-instance	Birmingham
http://www.w3.org/2001/XMLSchema-instance	Glasgow
http://www.w3.org/2001/XMLSchema-instance	Liverpool
http://www.w3.org/2001/XMLSchema-instance	Edinburgh
http://www.w3.org/2001/XMLSchema-instance	Sheffield
http://www.w3.org/2001/XMLSchema-instance	Manchester
http://www.w3.org/2001/XMLSchema-instance	Leeds
http://www.w3.org/2001/XMLSchema-instance	Bristol
http://www.w3.org/2001/XMLSchema-instance	Cardiff
http://www.w3.org/2001/XMLSchema-instance	Coventry
http://www.w3.org/2001/XMLSchema-instance	Amsterdam
http://www.w3.org/2001/XMLSchema-instance	Sofija
http://www.w3.org/2001/XMLSchema-instance	Plovdiv
http://www.w3.org/2001/XMLSchema-instance	Ouagadougou
http://www.w3.org/2001/XMLSchema-instance	Santiago de Chile
http://www.w3.org/2001/XMLSchema-instance	Puente Alto
http://www.w3.org/2001/XMLSchema-instance	Vi�a del Mar
http://www.w3.org/2001/XMLSchema-instance	Luanda
http://www.w3.org/2001/XMLSchema-instance	San Jos�
http://www.w3.org/2001/XMLSchema-instance	Djibouti
http://www.w3.org/2001/XMLSchema-instance	Santo Domingo de Guzm�n
http://www.w3.org/2001/XMLSchema-instance	Santiago de los Caballeros
http://www.w3.org/2001/XMLSchema-instance	Guayaquil
http://www.w3.org/2001/XMLSchema-instance	Quito
http://www.w3.org/2001/XMLSchema-instance	Rotterdam
http://www.w3.org/2001/XMLSchema-instance	Cairo
http://www.w3.org/2001/XMLSchema-instance	Alexandria
http://www.w3.org/2001/XMLSchema-instance	Giza
http://www.w3.org/2001/XMLSchema-instance	Shubra al-Khayma
http://www.w3.org/2001/XMLSchema-instance	Port Said
http://www.w3.org/2001/XMLSchema-instance	Suez
http://www.w3.org/2001/XMLSchema-instance	al-Mahallat al-Kubra
http://www.w3.org/2001/XMLSchema-instance	Tanta
http://www.w3.org/2001/XMLSchema-instance	al-Mansura
http://www.w3.org/2001/XMLSchema-instance	Luxor
http://www.w3.org/2001/XMLSchema-instance	Asyut
http://www.w3.org/2001/XMLSchema-instance	Dubai
http://www.w3.org/2001/XMLSchema-instance	San Salvador
http://www.w3.org/2001/XMLSchema-instance	Abu Dhabi
http://www.w3.org/2001/XMLSchema-instance	Asmara
http://www.w3.org/2001/XMLSchema-instance	Madrid
http://www.w3.org/2001/XMLSchema-instance	Barcelona
http://www.w3.org/2001/XMLSchema-instance	Valencia
http://www.w3.org/2001/XMLSchema-instance	Sevilla
